SeedId;Sheet;LektionNr;LektionName;BereichNr;CaseSensitive;Frz;Frz_San;Phonetik;Deu;Deu_San
1;1;1;Au début;BV;0;Bienvenue!;Bienvenue;bjɛ̃vny;Willkommen!;Willkommen
2;1;1;Au début;BV;0;Salut! (fam.);Salut;saly;Hallo!;Hallo
3;1;1;Au début;BV;0;Salut! (fam.);Salut;saly;Grüß dich!;Grüß dich
4;1;1;Au début;BV;1;Sarah;Sarah;saʀa;Sarah;Sarah
5;1;1;Au début;BV;0;et;et;e;und;und
6;1;1;Au début;BV;0;toi;toi;twa;du (betont);du
7;1;1;Au début;BV;0;moi;moi;mwa;ich (betont);ich
8;1;1;Au début;BV;0;je m'appelle;je m'appelle;ʒəmapɛl;ich heiße;ich heiße
9;1;1;Au début;BV;0;Ça va?;Ça va;sava;Wie geht's?;Wie geht's
10;1;1;Au début;BV;0;oui;oui;wi;ja;ja
11;1;1;Au début;BV;0;merci;merci;mɛʀsi;danke;danke
12;1;1;Au début;BV;0;A plus! (fam.);A plus;aplys;Bis später!;Bis später
13;1;1;Au début;BV;0;Bonjour!;Bonjour;bɔ̃ʒuʀ;Guten Tag!;Guten Tag
14;1;1;Au début;BV;0;Au revoir!;Au revoir;ɔʀvwaʀ;Auf Wiedersehen!;Auf Wiedersehen
15;1;1;Au début;BV;0;Salut! (fam.);Salut;saly;Tschüss!;Tschüss
16;1;1;Au début;BV;0;un ami;un ami;ɛ̃nami;ein Freund;ein Freund
17;1;1;Au début;BV;0;une amie;une amie;ynami;eine Freundin;eine Freundin
18;1;1;Au début;BV;0;Bonjour, les amis!;Bonjour, les amis;bɔ̃ʒuʀlezami;Guten Tag, Freunde!;Guten Tag, Freunde
19;1;1;Au début;BV;0;bien (adv.);bien;bjɛ̃;gut (Adv.);gut
20;1;1;Au début;BV;0;une chanson;une chanson;ynʃɑ͂sɔ̃;ein Lied;ein Lied
21;1;1;Au début;BV;0;Venez!;Venez;vəne;Kommt! (Aufforderung);Kommt
22;1;1;Au début;BV;0;à (Paris);à;a;in (Paris);in
23;1;1;Au début;BV;0;à (Paris);à;a;nach (Paris);nach
24;1;1;Au début;BV;0;un copain (fam.);un copain;ɛ̃kɔpɛ̃;ein Freund (fam.);ein Freund
25;1;1;Au début;BV;0;une copine (fam.);une copine;ynkɔpin;eine Freundin (fam.);eine Freundin
26;1;1;Au début;BV;0;à demain;à demain;adəmɛ̃;bis morgen;bis morgen
27;1;1;Au début;BV;0;voilà;voilà;vwala;da ist/da sind;da ist/da sind
29;1;1;Au début;BV;0;une bise (fam.);une bise;ynbiz;ein Kuss/Küsschen;ein Kuss/Küsschen
31;1;1;Au début;BV;0;pour;pour;puʀ;für;für
32;1;1;Au début;BV;0;Quoi?;Quoi;kwa;Was?;Was
33;1;1;Au début;BV;0;Je pique une crise! (fam.);Je pique une crise;ʒəpikynkʀiz;Ich krieg die Krise.;Ich krieg die Krise
34;1;1;Au début;BV;0;vite (adv.);vite;vit;schnell (Adv.);schnell
35;1;1;Au début;BV;0;Appelle la police!;Appelle la police;apɛllapɔlis;Ruf die Polizei!;Ruf die Polizei
36;1;1;Au début;BV;0;pas de dessert;pas de dessert;padədesɛʀ;kein Nachtisch;kein Nachtisch
37;1;1;Au début;BV;0;dans le désert;dans le désert;dɑ͂ldezɛʀ;in der Wüste;in der Wüste
38;1;1;Au début;BV;0;aussi;aussi;osi;auch;auch
39;1;1;Au début;BV;0;un bonbon;un bonbon;ɛ̃bɔ̃bɔ̃;ein Bonbon;ein Bonbon
40;1;1;Au début;BV;0;C'est bon!;C'est bon;sɛbɔ̃;Das ist gut!;Das ist gut
41;1;1;Au début;BV;0;un croissant;un croissant;ɛ̃kʀwasɑ͂;ein Hörnchen (Gebäck);ein Hörnchen (Gebäck)
42;1;1;Au début;BV;0;un ballon;un ballon;ɛ̃balɔ̃;ein Ball;ein Ball
43;1;1;Au début;BV;0;un lapin;un lapin;ɛ̃lapɛ̃;ein Kaninchen;ein Kaninchen
44;1;1;Au début;BV;0;un volcan;un volcan;ɛ̃vɔlkɑ͂;ein Vulkan;ein Vulkan
45;1;1;Au début;BV;0;une main;une main;ynmɛ̃;eine Hand;eine Hand
46;1;1;Au début;BV;0;un chien;un chien;ɛ̃ʃjɛ̃;ein Hund;ein Hund
47;2;1;Au début;BV;0;un crayon;un crayon;ɛ̃kʀɛjɔ̃;ein Bleistift;ein Bleistift
48;2;1;Au début;BV;0;un éléphant;un éléphant;ɛ̃nelefɑ͂;ein Elefant;ein Elefant
49;2;1;Au début;BV;0;un enfant;un enfant;ɛ̃nɑ͂fɑ͂;ein Kind;ein Kind
50;2;1;Au début;BV;0;une maison;une maison;ynmɛzɔ̃;ein Haus;ein Haus
51;2;1;Au début;BV;0;un gratin;un gratin;ɛ̃gʀatɛ̃;ein Auflauf;ein Auflauf
52;2;1;Au début;BV;0;mon petit chat;mon petit chat;mɔ̃pətiʃa;mein kleines Kätzchen;mein kleines Kätzchen
53;2;1;Au début;BV;0;un;un;ɛ̃;eins;eins
54;2;1;Au début;BV;0;deux;deux;dø;zwei;zwei
55;2;1;Au début;BV;0;trois;trois;trwa;drei;drei
56;2;1;Au début;BV;0;quatre;quatre;katʀ;vier;vier
57;2;1;Au début;BV;0;cinq;cinq;sɛ̃k;fünf;fünf
58;2;1;Au début;BV;0;six;six;sis;sechs;sechs
59;2;1;Au début;BV;0;sept;sept;sɛt;sieben;sieben
60;2;1;Au début;BV;0;huit;huit;ɥit;acht;acht
61;2;1;Au début;BV;0;neuf;neuf;nœf;neun;neun
62;2;1;Au début;BV;0;dix;dix;dis;zehn;zehn
63;2;1;Au début;BV;0;onze;onze;ɔ̃z;elf;elf
64;2;1;Au début;BV;0;douze;douze;duz;zwölf;zwölf
65;2;1;Au début;BV;1;un CDI;un CDI;ɛ̃sedei;eine Schulbibliothek;eine Schulbibliothek
66;2;1;Au début;BV;0;un café;un café;ɛ̃kafe;ein Café;ein Café
67;2;1;Au début;BV;0;une pharmacie;une pharmacie;ynfaʀmasi;eine Apotheke;eine Apotheke
68;2;1;Au début;BV;0;un bureau de poste;un bureau de poste;ɛ̃byʀodəpɔst;ein Postamt;ein Postamt
69;2;1;Au début;BV;0;un restaurant;un restaurant;ɛ̃ʀɛstɔʀɑ͂;ein Restaurant;ein Restaurant
70;2;1;Au début;BV;0;un parc;un parc;ɛ̃paʀk;ein Park;ein Park
71;2;1;Au début;BV;0;une boulangerie;une boulangerie;ynbulɑ͂ʒʀi;eine Bäckerei;eine Bäckerei
72;2;1;Au début;BV;0;un cinéma;un cinéma;ɛ̃sinema;ein Kino;ein Kino
73;2;1;Au début;BV;0;une médiathèque;une médiathèque;ynmedjatɛk;eine Mediathek;eine Mediathek
74;2;1;Au début;BV;0;dans la rue;dans la rue;dɑ͂laʀy;auf der Straße;auf der Straße
75;2;2;Unité 1;DE;1;Paris;Paris;paʀi;Hauptstadt Frankreichs;Hauptstadt Frankreichs
76;2;2;Unité 1;AA;0;Viens!;Viens;vjɛ̃;Komm! (Aufforderung);Komm
77;2;2;Unité 1;AA;0;papa;papa;papa;Papa;Papa
78;2;2;Unité 1;AA;0;Miaou!;Miaou;mjau;Miau!;Miau
79;2;2;Unité 1;AA;0;Ouah, ouah!;Ouah, ouah;wawa;Wau, wau!;Wau, wau
81;2;2;Unité 1;AA;0;qui (Fragepronomen);qui;ki;wer;wer
82;2;2;Unité 1;AA;0;Qui est-ce?;Qui est-ce;kiɛs;Wer ist das?;Wer ist das
83;2;2;Unité 1;AA;0;Attention!;Attention;atɑ͂sjɔ̃;Achtung!;Achtung
84;2;2;Unité 1;AA;0;Attention!;Attention;atɑ͂sjɔ̃;Vorsicht!;Vorsicht
85;2;2;Unité 1;AA;0;non;non;nɔ̃;nein;nein
86;3;2;Unité 1;AA;0;Pardon.;Pardon;paʀdɔ̃;Entschuldigung.;Entschuldigung
87;3;2;Unité 1;AA;0;Salut! (fam.);Salut;saly;Hallo!/Grüß dich!;Hallo/Grüß dich
88;3;2;Unité 1;AA;0;Comment?;Comment;kɔmɑ͂;Wie? (Fragewort);Wie
89;3;2;Unité 1;AA;0;ce;ce;sə;das (in 'das ist ...');das
90;3;2;Unité 1;AA;0;c'est;c'est;sɛ;das ist;das ist
91;3;2;Unité 1;AA;0;je suis;je suis;ʒəsɥi;ich bin;ich bin
92;3;2;Unité 1;AA;0;Tu t'appelles comment?;Tu t'appelles comment;tytapɛlkɔmɑ͂;Wie heißt du?;Wie heißt du
93;3;2;Unité 1;AB;0;bizarre;bizarre;bizaʀ;komisch;komisch
94;3;2;Unité 1;AB;0;bizarre;bizarre;bizaʀ;merkwürdig;merkwürdig
95;3;2;Unité 1;AB;0;un chat;un chat;ɛ̃ʃa;eine Katze;eine Katze
96;3;2;Unité 1;AB;0;mais;mais;mɛ;aber;aber
97;3;2;Unité 1;AB;0;ici;ici;isi;hier/hierher;hier/hierher
99;3;2;Unité 1;AB;0;tu es;tu es;tyɛ;du bist;du bist
100;3;2;Unité 1;AB;0;de;de;də;aus/von;aus/von
102;3;2;Unité 1;AB;0;super (inv.);super;sypɛʀ;super/toll;super/toll
104;3;2;Unité 1;AB;0;un garçon;un garçon;ɛ̃gaʀsɔ̃;ein Junge;ein Junge
105;3;2;Unité 1;AB;0;une fille;une fille;ynfij;ein Mädchen;ein Mädchen
106;3;2;Unité 1;AB;0;une fille;une fille;ynfij;eine Tochter;eine Tochter
107;3;2;Unité 1;AB;0;il est;il est;ilɛ;er ist;er ist
108;3;2;Unité 1;AB;0;elle est;elle est;ɛlɛ;sie ist;sie ist
109;3;2;Unité 1;AB;0;fantastique;fantastique;fɑ͂tastik;fantastisch/toll;fantastisch/toll
111;3;2;Unité 1;AB;0;une dame;une dame;yndam;eine Dame/Frau;eine Dame/Frau
113;3;2;Unité 1;AB;0;un monsieur;un monsieur;ɛ̃məsjø;ein Herr/Mann;ein Herr/Mann
115;3;2;Unité 1;AB;1;Toulouse;Toulouse;tuluz;Toulouse;Toulouse
116;3;2;Unité 1;AB;1;Strasbourg;Strasbourg;stʀasbuʀ;Straßburg;Straßburg
117;3;2;Unité 1;AB;1;Nice;Nice;nis;Nizza;Nizza
118;3;2;Unité 1;AB;1;Brest;Brest;bʀɛst;Brest;Brest
119;4;2;Unité 1;AB;0;madame ...;madame;madam;Frau ...;Frau
120;4;2;Unité 1;AB;0;Bof! (fam.);Bof;bɔf;Na ja/Ach (ugs.);Na ja/Ach
122;4;2;Unité 1;PR;1;un cochon d'Inde;un cochon d'Inde;ɛ̃kɔʃɔ̃dɛ̃d;ein Meereschweinchen;ein Meereschweinchen
123;4;2;Unité 1;PR;0;un poisson;un poisson;ɛ̃pwasɔ̃;ein Fisch;ein Fisch
124;4;2;Unité 1;PR;0;un cheval;un cheval;ɛ̃ʃəval;ein Pferd;ein Pferd
125;4;2;Unité 1;PR;0;des chevaux;des chevaux;deʃəvo;Pferde;Pferde
126;4;2;Unité 1;PR;0;une souris;une souris;ynsuʀi;eine Maus;eine Maus
127;4;2;Unité 1;PR;0;un cochon;un cochon;ɛ̃kɔʃɔ̃;ein Schwein;ein Schwein
128;4;2;Unité 1;PR;0;un canari;un canari;ɛ̃kanaʀi;ein Kanarienvogel;ein Kanarienvogel
129;4;2;Unité 1;PR;0;un perroquet;un perroquet;ɛ̃peʀɔkɛ;ein Papagei;ein Papagei
130;4;2;Unité 1;PR;0;un rat;un rat;ɛ̃ʀa;eine Ratte;eine Ratte
131;4;2;Unité 1;PR;0;une tortue;une tortue;yntɔʀty;eine Schildkröte;eine Schildkröte
